scope,group,bootstrap,mean_delta_error_dh_minus_lc
subset,random_reference,1064,0.014864413068697034
subset,random_reference,1065,-0.017384064775804044
subset,random_reference,1066,0.021947857668554945
subset,random_reference,1067,0.05011251819190313
subset,random_reference,1068,-0.0005159632716252331
subset,random_reference,1069,0.04586217662316279
subset,random_reference,1070,0.003024728011730891
subset,random_reference,1071,0.021448145789444397
subset,random_reference,1072,-0.02051221683603405
subset,random_reference,1073,0.03537368772488189
subset,random_reference,1074,0.04156379745914367
subset,random_reference,1075,0.0031028422125293524
subset,random_reference,1076,0.04199878886191038
subset,random_reference,1077,-0.032089592530836236
subset,random_reference,1078,0.025723280553383347
subset,random_reference,1079,-0.009412236603787079
subset,random_reference,1080,-0.014117805347052842
subset,random_reference,1081,0.035719044906515764
subset,random_reference,1082,-0.005864621291384668
subset,random_reference,1083,0.018523849881174566
subset,random_reference,1084,-0.009735972954225113
subset,random_reference,1085,0.026306212924126323
subset,random_reference,1086,0.04868633070009636
subset,random_reference,1087,0.05713988538484879
subset,random_reference,1088,0.0089593996605475
subset,random_reference,1089,0.005873278098785073
subset,random_reference,1090,0.023817561341011876
subset,random_reference,1091,0.06468158220999856
subset,random_reference,1092,0.004500222855550298
subset,random_reference,1093,0.06117057902971259
subset,random_reference,1094,0.037270286272366726
subset,random_reference,1095,0.05686054232550762
subset,random_reference,1096,0.010186863655785037
subset,random_reference,1097,0.0447535751724355
subset,random_reference,1098,-0.013299537835823366
subset,random_reference,1099,0.04650630351989459
subset,random_reference,1100,0.019394736664385227
subset,random_reference,1101,-0.0066374351773118645
subset,random_reference,1102,0.03925474709787903
subset,random_reference,1103,0.03043805082192754
subset,random_reference,1104,0.04274948356429004
subset,random_reference,1105,-0.008181715509315365
subset,random_reference,1106,0.06898522991988135
subset,random_reference,1107,0.05148281312751445
subset,random_reference,1108,-0.04175717823665163
subset,random_reference,1109,0.00047328475815525497
subset,random_reference,1110,0.033599412348105005
subset,random_reference,1111,0.00589288238977029
subset,random_reference,1112,0.02348546307547165
subset,random_reference,1113,-0.0017825538405263517
subset,random_reference,1114,0.03128445049056271
subset,random_reference,1115,0.03202643854941769
subset,random_reference,1116,0.007315576862992003
subset,random_reference,1117,0.012590563008984302
subset,random_reference,1118,0.026582147125088426
subset,random_reference,1119,0.040619586853015775
subset,random_reference,1120,0.03392478132955384
subset,random_reference,1121,0.027441597015557595
subset,random_reference,1122,0.026421785276319287
subset,random_reference,1123,0.049585670487880554
subset,random_reference,1124,-0.0045479185340524236
subset,random_reference,1125,-0.02781136330730511
subset,random_reference,1126,0.005153269315247034
subset,random_reference,1127,0.05471420476366361
subset,random_reference,1128,-0.03489487335676156
subset,random_reference,1129,0.037434162515651535
subset,random_reference,1130,0.03603624817673975
subset,random_reference,1131,0.03647859086203196
subset,random_reference,1132,0.022490587794225646
subset,random_reference,1133,-0.004521442352916144
subset,random_reference,1134,-0.016589208718430802
subset,random_reference,1135,0.007165794669977317
subset,random_reference,1136,0.05705856270912756
subset,random_reference,1137,0.06467586705627501
subset,random_reference,1138,-0.004697078366710259
subset,random_reference,1139,0.009171640876894394
subset,random_reference,1140,0.018578908934802848
subset,random_reference,1141,0.03721487189434034
subset,random_reference,1142,0.048696360427252804
subset,random_reference,1143,0.0018102274016119806
subset,random_reference,1144,0.00018685966708165033
subset,random_reference,1145,0.007660080517080867
subset,random_reference,1146,0.03181151001824539
subset,random_reference,1147,0.05216926425018389
subset,random_reference,1148,-0.002123483227465577
subset,random_reference,1149,-0.0021831353377832325
subset,random_reference,1150,0.029380761011137527
subset,random_reference,1151,0.009220362440944731
subset,random_reference,1152,0.08155033372576324
subset,random_reference,1153,0.04190902220487173
subset,random_reference,1154,-0.008734491190903165
subset,random_reference,1155,0.033387939564669705
subset,random_reference,1156,0.027835055318313134
subset,random_reference,1157,0.019050050413046325
subset,random_reference,1158,0.06490351028489075
subset,random_reference,1159,0.03584209779426979
subset,random_reference,1160,-0.027722981387092966
subset,random_reference,1161,-0.016694543211735337
subset,random_reference,1162,0.03688664117773643
subset,random_reference,1163,0.01435054949376245
subset,random_reference,1164,0.04883936196190794
subset,random_reference,1165,-0.015588779765543246
subset,random_reference,1166,-0.0020565055854532503
subset,random_reference,1167,-0.0001968808008464077
subset,random_reference,1168,0.001796001980636837
subset,random_reference,1169,0.024335853713335145
subset,random_reference,1170,0.06574169857998284
subset,random_reference,1171,0.0655249900427422
subset,random_reference,1172,0.033520418105408165
subset,random_reference,1173,0.02540401537566501
subset,random_reference,1174,-0.021357236113900946
subset,random_reference,1175,-0.025146771039532126
subset,random_reference,1176,0.050519609364997727
subset,random_reference,1177,0.02318021449431724
subset,random_reference,1178,-0.009849251967701395
subset,random_reference,1179,-0.01202787254713718
subset,random_reference,1180,-0.0006836120034020909
subset,random_reference,1181,0.04373769202266784
subset,random_reference,1182,0.021401439115138237
subset,random_reference,1183,-0.011595917711632464
subset,random_reference,1184,0.06738178407972367
subset,random_reference,1185,0.04390977266883756
subset,random_reference,1186,0.03222309816403366
subset,random_reference,1187,0.02848025663999366
subset,random_reference,1188,0.03116705446036825
subset,random_reference,1189,0.023535036926890622
subset,random_reference,1190,0.00340886247476137
subset,random_reference,1191,0.06086213202922438
subset,random_reference,1192,0.0028451500794514613
subset,random_reference,1193,0.02011979692253668
subset,random_reference,1194,0.012488690959982974
subset,random_reference,1195,0.0354363574055297
subset,random_reference,1196,-0.004867524858358927
subset,random_reference,1197,-0.0006147836023583258
subset,random_reference,1198,-0.012782193741823832
subset,random_reference,1199,0.06279564179727298
subset,random_reference,1200,0.008326522386749089
subset,random_reference,1201,0.01116479041820353
subset,random_reference,1202,0.043947542878495775
subset,random_reference,1203,0.02832081747993714
subset,random_reference,1204,-0.01914198338360934
subset,random_reference,1205,-0.005482336068278104
subset,random_reference,1206,0.021857704577184122
subset,random_reference,1207,0.0399279805582582
subset,random_reference,1208,0.050725854721088655
subset,random_reference,1209,0.01712334878663019
subset,random_reference,1210,0.045364704882440536
subset,random_reference,1211,-0.008507836575272498
subset,random_reference,1212,0.009988510008715288
subset,random_reference,1213,0.03969898190992534
subset,random_reference,1214,0.018243106233318433
subset,random_reference,1215,0.04377326824081866
subset,random_reference,1216,0.03310229885295202
subset,random_reference,1217,-0.008661210847786335
subset,random_reference,1218,0.0024967850372412752
subset,random_reference,1219,0.025138547912382205
subset,random_reference,1220,0.0014719928815686957
subset,random_reference,1221,0.029784368757104433
subset,random_reference,1222,-0.016817371885491324
subset,random_reference,1223,0.04515895734913191
subset,random_reference,1224,0.006272092481822342
subset,random_reference,1225,0.03430887458115385
subset,random_reference,1226,-0.006121166129083353
subset,random_reference,1227,0.020171922277474715
subset,random_reference,1228,0.06245275323927226
subset,random_reference,1229,0.024550891757709036
subset,random_reference,1230,0.03428112239518736
subset,random_reference,1231,0.04716692249245065
subset,random_reference,1232,0.008572749637332448
subset,random_reference,1233,0.034908657788590015
subset,random_reference,1234,-0.015159795479385564
subset,random_reference,1235,-0.0004113256900578441
subset,random_reference,1236,-0.005903407493428141
subset,random_reference,1237,0.006696387101530976
subset,random_reference,1238,-0.0513281560902003
subset,random_reference,1239,0.037770535020505064
subset,random_reference,1240,0.07291532409114174
subset,random_reference,1241,0.03242141095640216
subset,random_reference,1242,0.0354216308953136
subset,random_reference,1243,0.010375253760984889
subset,random_reference,1244,0.048519969972168196
subset,random_reference,1245,0.03330137403948386
subset,random_reference,1246,0.027542986234874285
subset,random_reference,1247,0.03341105747985115
subset,random_reference,1248,0.024074595521299744
subset,random_reference,1249,0.025585966195360375
subset,random_reference,1250,0.05360451463642075
subset,random_reference,1251,-0.013339676287116254
subset,random_reference,1252,0.004395480250800993
subset,random_reference,1253,0.03834204262568944
subset,random_reference,1254,0.08509314417314709
subset,random_reference,1255,0.01521864214996244
subset,random_reference,1256,0.03718087816511176
subset,random_reference,1257,0.025181908824100256
subset,random_reference,1258,0.04675395817190435
subset,random_reference,1259,0.04968194466313226
subset,random_reference,1260,0.021414284012602584
subset,random_reference,1261,0.04541060381826363
subset,random_reference,1262,0.035997456965973944
subset,random_reference,1263,0.0001057183366827209
subset,random_reference,1264,0.049840213530213714
subset,random_reference,1265,0.018934233630354215
subset,random_reference,1266,0.025506172571047914
subset,random_reference,1267,0.04482829135264897
subset,random_reference,1268,0.004145447572276774
subset,random_reference,1269,-0.009571048534326889
subset,random_reference,1270,-0.014326924216684972
subset,random_reference,1271,0.03869266383312583
subset,random_reference,1272,-0.025778921473454373
subset,random_reference,1273,0.035481289678201876
subset,random_reference,1274,0.030382768290781327
subset,random_reference,1275,-0.008631958467478015
subset,random_reference,1276,0.007665949825729812
subset,random_reference,1277,0.023039569006843497
subset,random_reference,1278,-0.014736800933420795
subset,random_reference,1279,0.023583273992959362
subset,random_reference,1280,0.039862051811736965
subset,random_reference,1281,0.017462558747798413
subset,random_reference,1282,0.04279168518336241
subset,random_reference,1283,0.038778641843731164
subset,random_reference,1284,-0.011658133315376122
subset,random_reference,1285,0.048433312234390555
subset,random_reference,1286,0.0390866628951356
subset,random_reference,1287,0.010088183698132339
subset,random_reference,1288,-0.07499874368479557
subset,random_reference,1289,-0.007018207992376635
subset,random_reference,1290,0.05077755308071878
subset,random_reference,1291,-0.010101318415667093
subset,random_reference,1292,0.02595627396884861
subset,random_reference,1293,-0.0025542441111502823
subset,random_reference,1294,0.029522357006824557
subset,random_reference,1295,0.05303607056964942
subset,random_reference,1296,0.002857651191708427
subset,random_reference,1297,-0.00789741277790099
subset,random_reference,1298,-0.0035826989039014373
subset,random_reference,1299,-0.017085064753564163
subset,random_reference,1300,-0.0122103484971525
subset,random_reference,1301,-0.04540702029192674
subset,random_reference,1302,0.007713689150836894
subset,random_reference,1303,0.006860791119461492
subset,random_reference,1304,0.015593381574087592
subset,random_reference,1305,0.019472569141804265
subset,random_reference,1306,0.028950660315463596
subset,random_reference,1307,0.045562964648776405
subset,random_reference,1308,-0.007340191207818725
subset,random_reference,1309,-0.01804144681981159
subset,random_reference,1310,0.0582747475411904
subset,random_reference,1311,0.03847680074109475
subset,random_reference,1312,0.03809806551181154
subset,random_reference,1313,0.013899018742539763
subset,random_reference,1314,0.01978570240279882
subset,random_reference,1315,0.02022730935298674
subset,random_reference,1316,0.037130742702571114
subset,random_reference,1317,0.03665154823048227
subset,random_reference,1318,0.016642947600129614
subset,random_reference,1319,0.0032068922397370594
subset,random_reference,1320,-0.05489487403177567
subset,random_reference,1321,0.01126007969411467
subset,random_reference,1322,0.016231137842259418
subset,random_reference,1323,0.03348079059097578
subset,random_reference,1324,0.060663173683703886
subset,random_reference,1325,-0.009343740178419296
subset,random_reference,1326,0.013732635938112893
subset,random_reference,1327,0.02292467748303056
subset,random_reference,1328,0.02383991561235035
subset,random_reference,1329,0.04920146414951636
subset,random_reference,1330,-0.012514765987023252
subset,random_reference,1331,0.0024517360384698535
subset,random_reference,1332,0.022901099529075965
subset,random_reference,1333,0.030826723357930137
subset,random_reference,1334,0.029951862237621016
subset,random_reference,1335,0.036021277076826994
subset,random_reference,1336,0.06481797608614122
subset,random_reference,1337,0.023364920280646764
subset,random_reference,1338,0.003129608306673088
subset,random_reference,1339,0.0346428658682527
subset,random_reference,1340,0.05550438694870748
subset,random_reference,1341,0.01900671197164954
subset,random_reference,1342,-0.00035954979966640197
subset,random_reference,1343,0.02744117091069931
subset,random_reference,1344,0.05183418987529456
subset,random_reference,1345,-0.009403743220050297
subset,random_reference,1346,0.02450218397402176
subset,random_reference,1347,0.05421019090320682
subset,random_reference,1348,0.02502820479239318
subset,random_reference,1349,0.039612246366155554
subset,random_reference,1350,-0.029782230562919027
subset,random_reference,1351,-0.02792001319934232
subset,random_reference,1352,0.0006673449394605872
subset,random_reference,1353,-0.010758170549790204
subset,random_reference,1354,0.0177764217311673
subset,random_reference,1355,0.03150863153356582
subset,random_reference,1356,0.0008145483617388909
subset,random_reference,1357,0.026971338076521714
subset,random_reference,1358,0.06608157253526893
subset,random_reference,1359,0.008360571604458661
subset,random_reference,1360,0.026794687889344058
subset,random_reference,1361,0.02125375339730088
subset,random_reference,1362,0.021767865840556625
subset,random_reference,1363,0.04884519127812449
subset,random_reference,1364,0.01168578194702864
subset,random_reference,1365,0.03221910902820155
subset,random_reference,1366,0.04234737718158425
subset,random_reference,1367,0.006545798457522531
subset,random_reference,1368,-0.012747362822250956
subset,random_reference,1369,0.00330232746429839
subset,random_reference,1370,-0.01379886113518203
subset,random_reference,1371,0.03256588432680737
subset,random_reference,1372,0.010222187748228891
subset,random_reference,1373,0.01780855275500755
subset,random_reference,1374,0.03101050118428717
subset,random_reference,1375,0.029352690043438552
subset,random_reference,1376,0.06482365577511988
subset,random_reference,1377,-0.009783683761706413
subset,random_reference,1378,-0.04777173133025882
subset,random_reference,1379,0.010166604868850316
subset,random_reference,1380,-0.010926696428150012
subset,random_reference,1381,-0.015893087610293694
subset,random_reference,1382,0.01361268167843269
subset,random_reference,1383,0.013282697412008443
subset,random_reference,1384,-0.009138497218707959
subset,random_reference,1385,-0.01945434199795835
subset,random_reference,1386,0.01656765052721238
subset,random_reference,1387,0.011562136774293423
subset,random_reference,1388,-0.02164702400948908
subset,random_reference,1389,0.050557566157402985
subset,random_reference,1390,0.08208412244841906
subset,random_reference,1391,0.0038675606459168464
subset,random_reference,1392,-0.025027507001999273
subset,random_reference,1393,0.03918092419051755
subset,random_reference,1394,0.03315967737276132
subset,random_reference,1395,0.007175689822217448
subset,random_reference,1396,0.018431718836249042
subset,random_reference,1397,0.011733873242124378
subset,random_reference,1398,-0.006567404413894419
subset,random_reference,1399,0.0379017526642963
subset,random_reference,1400,-0.029483999723401554
subset,random_reference,1401,-0.016758244929193054
subset,random_reference,1402,-0.05152996945912376
subset,random_reference,1403,0.04449809542569707
subset,random_reference,1404,0.0473128776741707
subset,random_reference,1405,-0.040891450289208514
subset,random_reference,1406,0.0008379191029530192
subset,random_reference,1407,0.050184658421651394
subset,random_reference,1408,-0.02657523616361698
subset,random_reference,1409,0.01909377880990706
subset,random_reference,1410,0.020107255006729878
subset,random_reference,1411,0.018902401550346514
subset,random_reference,1412,0.038818449026467285
subset,random_reference,1413,0.01929995724551935
subset,random_reference,1414,-0.025413942619894846
subset,random_reference,1415,0.04436318938372078
subset,random_reference,1416,-0.009637011006166879
subset,random_reference,1417,0.011999718669520843
subset,random_reference,1418,0.0052863189265533
subset,random_reference,1419,0.055197229209973796
subset,random_reference,1420,-0.038123313054339254
subset,random_reference,1421,0.028329796568102836
subset,random_reference,1422,0.0656199726625546
subset,random_reference,1423,0.07594689173475323
subset,random_reference,1424,-0.006840659404923273
subset,random_reference,1425,0.03480638409822771
subset,random_reference,1426,0.009022360438842348
subset,random_reference,1427,0.054055396981086766
subset,random_reference,1428,0.038018130174896685
subset,random_reference,1429,0.024147387833222084
subset,random_reference,1430,0.029422408613981616
subset,random_reference,1431,0.01931772722940861
subset,random_reference,1432,-0.02185615972449267
subset,random_reference,1433,0.02492700465329891
subset,random_reference,1434,0.07021002427560438
subset,random_reference,1435,0.006133668330469701
subset,random_reference,1436,0.0036707728224200033
subset,random_reference,1437,0.04627252152721872
subset,random_reference,1438,0.045257309965524496
subset,random_reference,1439,0.047283440918959675
subset,random_reference,1440,0.04349978958905478
subset,random_reference,1441,0.025589959491322842
subset,random_reference,1442,-0.0027215202825920134
subset,random_reference,1443,0.023001126553103348
subset,random_reference,1444,0.021584409784870483
subset,random_reference,1445,0.013376238122285338
subset,random_reference,1446,-0.025996582611118146
subset,random_reference,1447,0.008848991207857027
subset,random_reference,1448,0.004285802357190117
subset,random_reference,1449,0.058566271203127025
subset,random_reference,1450,-0.024832835646200636
subset,random_reference,1451,-0.020755831153221785
subset,random_reference,1452,-0.007841363438160873
subset,random_reference,1453,-0.0020797672101505555
subset,random_reference,1454,0.010257465492190464
subset,random_reference,1455,0.058353008236502926
subset,random_reference,1456,0.022375279795371142
subset,random_reference,1457,0.007189200521462027
subset,random_reference,1458,-0.05990813302108248
subset,random_reference,1459,0.037498431509432
subset,random_reference,1460,0.03510460199250593
subset,random_reference,1461,0.0002896621290275992
subset,random_reference,1462,0.024872298301471366
subset,random_reference,1463,0.023603975719221557
subset,random_reference,1464,-0.021295620754982852
subset,random_reference,1465,0.029606465326191354
subset,random_reference,1466,-0.04485448515435807
subset,random_reference,1467,0.02752512277685786
subset,random_reference,1468,0.030178787123430688
subset,random_reference,1469,0.005278218360058398
subset,random_reference,1470,0.008280362214258508
subset,random_reference,1471,0.04213721387730991
subset,random_reference,1472,-0.02296895999101877
subset,random_reference,1473,-0.015438434739678574
subset,random_reference,1474,0.005043947748873784
subset,random_reference,1475,0.0007809569127483772
subset,random_reference,1476,0.03784369654189359
subset,random_reference,1477,0.035727554389549124
subset,random_reference,1478,0.006960975275840528
subset,random_reference,1479,-0.0021950142583109116
subset,random_reference,1480,0.05305234172305041
subset,random_reference,1481,-0.04281681070695229
subset,random_reference,1482,0.036791499754883814
subset,random_reference,1483,0.019762418893065244
subset,random_reference,1484,0.027438821262679998
subset,random_reference,1485,0.03492684258034495
subset,random_reference,1486,0.001744488327100937
subset,random_reference,1487,0.0034365232593703368
subset,random_reference,1488,0.023253883937468363
subset,random_reference,1489,-0.014595903308571792
subset,random_reference,1490,-0.03187623891914717
subset,random_reference,1491,0.013967994210797592
subset,random_reference,1492,0.042085063109718296
subset,random_reference,1493,0.041178204424596104
subset,random_reference,1494,-0.03844159492679497
subset,random_reference,1495,0.0019123814523686218
subset,random_reference,1496,0.017350277318351644
subset,random_reference,1497,0.04324226923856532
subset,random_reference,1498,0.051546173299192054
subset,random_reference,1499,0.028522278850118165
subset,random_reference,1500,0.05529262321086048
subset,random_reference,1501,0.08542334175102854
subset,random_reference,1502,0.02411458185033776
subset,random_reference,1503,0.05085784178546702
subset,random_reference,1504,-0.014049084781073262
subset,random_reference,1505,0.034955375225877265
subset,random_reference,1506,0.03137858111203108
subset,random_reference,1507,0.04706020940511901
subset,random_reference,1508,-0.007325180162724654
subset,random_reference,1509,0.014408456906542633
subset,random_reference,1510,0.025702894638551
subset,random_reference,1511,0.025585989950439942
subset,random_reference,1512,-0.003153134172875965
subset,random_reference,1513,0.009413015259249842
subset,random_reference,1514,0.0074084019515209525
subset,random_reference,1515,0.060742741175957154
subset,random_reference,1516,-0.017534993255321072
subset,random_reference,1517,-0.009161951559376333
subset,random_reference,1518,0.008589348033468223
subset,random_reference,1519,0.02848000588966395
subset,random_reference,1520,0.04121413239286271
subset,random_reference,1521,0.0509985546479647
subset,random_reference,1522,0.011155430845661927
subset,random_reference,1523,0.012487124544221993
subset,random_reference,1524,0.05014112230753778
subset,random_reference,1525,0.032202806356246394
subset,random_reference,1526,0.04786393793477885
subset,random_reference,1527,0.01430181803051728
subset,random_reference,1528,0.029001348694682894
subset,random_reference,1529,-0.010266319359161386
subset,random_reference,1530,-0.011353599930130675
subset,random_reference,1531,-0.05101088180162321
subset,random_reference,1532,-0.01173333415874342
subset,random_reference,1533,-0.01760617120021911
subset,random_reference,1534,-0.025645611812354998
subset,random_reference,1535,-0.013868892040472479
subset,random_reference,1536,0.022181180077994744
subset,random_reference,1537,-0.02647273398446123
subset,random_reference,1538,0.007819730138357175
subset,random_reference,1539,-0.01361238804741474
subset,random_reference,1540,0.00040909453762124124
subset,random_reference,1541,0.038282156098137086
subset,random_reference,1542,0.0227554958927643
subset,random_reference,1543,-0.009300055233176785
subset,random_reference,1544,0.027822153753921733
subset,random_reference,1545,0.0012760354570359462
subset,random_reference,1546,0.007106896414097323
subset,random_reference,1547,-0.008039325285918197
subset,random_reference,1548,0.03888645984348481
subset,random_reference,1549,0.04657046881272771
subset,random_reference,1550,0.059096824719707085
subset,random_reference,1551,0.019260359387173697
subset,random_reference,1552,0.04560521092111812
subset,random_reference,1553,-0.005823124211785258
subset,random_reference,1554,-0.0023652338089239344
subset,random_reference,1555,0.024272487493569878
subset,random_reference,1556,0.016223071640901872
subset,random_reference,1557,-9.144653047020631e-05
subset,random_reference,1558,0.03411134659696727
subset,random_reference,1559,0.028254253038666667
subset,random_reference,1560,-0.0043097628680218965
subset,random_reference,1561,-0.006350763155771361
subset,random_reference,1562,0.04468886288441657
subset,random_reference,1563,-0.004615125175060805
subset,random_reference,1564,-0.00922453341603462
subset,random_reference,1565,0.007146876889206272
subset,random_reference,1566,0.039786643962992835
subset,random_reference,1567,0.06374348416933609
subset,random_reference,1568,0.046187518544797385
subset,random_reference,1569,0.05922791622722491
subset,random_reference,1570,0.08102340532378008
subset,random_reference,1571,0.011908928783298587
subset,random_reference,1572,0.060937719779979235
subset,random_reference,1573,0.04495997791108081
subset,random_reference,1574,0.03855462783268858
subset,random_reference,1575,0.03260821081011742
subset,random_reference,1576,0.06244053835486387
subset,random_reference,1577,0.030085825280526692
subset,random_reference,1578,-0.01773211169998068
subset,random_reference,1579,0.01021624280222433
subset,random_reference,1580,0.005116494571086148
subset,random_reference,1581,0.02305158749628216
subset,random_reference,1582,0.04359842831965326
subset,random_reference,1583,0.08065132522718758
subset,random_reference,1584,-0.053297580627494914
subset,random_reference,1585,0.04933840456732254
subset,random_reference,1586,0.0812655802077792
subset,random_reference,1587,-0.002256232710649392
subset,random_reference,1588,0.006421552727156352
subset,random_reference,1589,-0.012722842277520291
subset,random_reference,1590,0.019528618240632525
subset,random_reference,1591,0.03120453443109823
subset,random_reference,1592,0.011785764808902423
subset,random_reference,1593,0.018266382383800222
subset,random_reference,1594,0.029742794623007437
subset,random_reference,1595,0.029530474317544544
subset,random_reference,1596,0.03288856917432066
subset,random_reference,1597,0.056407919362792394
subset,random_reference,1598,0.012489143903128637
subset,random_reference,1599,-0.02119199347630411
subset,random_reference,1600,0.02124504853414076
subset,random_reference,1601,0.020540210742909078
subset,random_reference,1602,0.006513413904202511
subset,random_reference,1603,0.05666684490419614
subset,random_reference,1604,0.0031494215406781038
subset,random_reference,1605,-0.031447393068519666
subset,random_reference,1606,0.049183096415495973
subset,random_reference,1607,0.04842195065298633
subset,random_reference,1608,0.012739335578266809
subset,random_reference,1609,-0.04430688257092385
subset,random_reference,1610,0.024184270236646113
subset,random_reference,1611,-0.040556950664806996
subset,random_reference,1612,0.04239744467143727
subset,random_reference,1613,0.022051590478892803
subset,random_reference,1614,0.04361376225180922
subset,random_reference,1615,-0.02894777385990314
subset,random_reference,1616,0.03903756266024538
subset,random_reference,1617,0.03968440308141703
subset,random_reference,1618,0.0024409813413443443
subset,random_reference,1619,0.00203186083158174
subset,random_reference,1620,-0.021514997578838943
subset,random_reference,1621,-0.027986848515255635
subset,random_reference,1622,-0.009913316396191479
subset,random_reference,1623,0.0489146318680861
subset,random_reference,1624,-0.0021304244419785797
subset,random_reference,1625,0.0012023386047848666
subset,random_reference,1626,0.0010711344721152061
subset,random_reference,1627,0.04222753979500456
subset,random_reference,1628,-0.026512358942934085
subset,random_reference,1629,0.011892859125470553
subset,random_reference,1630,0.011343629990381458
subset,random_reference,1631,0.014868278619510492
subset,random_reference,1632,0.014060423958194792
subset,random_reference,1633,0.0477385753916435
subset,random_reference,1634,0.05438006584760426
subset,random_reference,1635,0.009893947214058766
subset,random_reference,1636,0.025914888694760878
subset,random_reference,1637,0.004384982669252752
subset,random_reference,1638,0.06774734534041772
subset,random_reference,1639,0.009946732949737832
subset,random_reference,1640,-0.0020037393451034697
subset,random_reference,1641,0.04687597540158341
subset,random_reference,1642,0.02219907400529426
subset,random_reference,1643,0.04179439409850066
subset,random_reference,1644,0.0003855123440081771
subset,random_reference,1645,0.03702480155904273
subset,random_reference,1646,0.00886738809083962
subset,random_reference,1647,-0.0022681249898508266
subset,random_reference,1648,-0.00013695029787901114
subset,random_reference,1649,0.05600121136060708
subset,random_reference,1650,0.02338460316722818
subset,random_reference,1651,0.024119474283232075
subset,random_reference,1652,-0.008367042280158868
subset,random_reference,1653,0.004512510422513727
subset,random_reference,1654,-0.004566238826410629
subset,random_reference,1655,-0.04277773149957765
subset,random_reference,1656,0.043593635503396115
subset,random_reference,1657,0.033957849786392776
subset,random_reference,1658,0.0236746653184765
subset,random_reference,1659,-0.02242536766946602
subset,random_reference,1660,0.08819625489770824
subset,random_reference,1661,0.002435565621953004
subset,random_reference,1662,0.08029498597673283
subset,random_reference,1663,0.0010793502317034524
subset,random_reference,1664,-0.01853759277748792
subset,random_reference,1665,0.028187212725388006
subset,random_reference,1666,0.019183504475613976
subset,random_reference,1667,0.0032751531790865826
subset,random_reference,1668,0.02505793579499682
subset,random_reference,1669,0.05041828930155066
subset,random_reference,1670,0.024085420355420897
subset,random_reference,1671,-0.01024925706981123
subset,random_reference,1672,0.007864077155213032
subset,random_reference,1673,0.0387187243963945
subset,random_reference,1674,0.03993770323945907
subset,random_reference,1675,0.02396998829390602
subset,random_reference,1676,0.02751146936638017
subset,random_reference,1677,0.045816472192095135
subset,random_reference,1678,0.04120764681224531
subset,random_reference,1679,0.07065826086018735
subset,random_reference,1680,0.008778666697811374
subset,random_reference,1681,-0.001183287803180586
subset,random_reference,1682,-0.010992672576154373
subset,random_reference,1683,0.027392984438191083
subset,random_reference,1684,0.01519549471482138
subset,random_reference,1685,0.003766477279662335
subset,random_reference,1686,0.012778029004230045
subset,random_reference,1687,0.008535751203607927
subset,random_reference,1688,0.05071285945621898
subset,random_reference,1689,0.03149761197856322
subset,random_reference,1690,-0.058663675852278656
subset,random_reference,1691,0.025553152415936788
subset,random_reference,1692,0.014065891850276046
subset,random_reference,1693,0.023353263331666475
subset,random_reference,1694,0.02246074066309087
subset,random_reference,1695,-0.029658545338933532
subset,random_reference,1696,0.048601404283754396
subset,random_reference,1697,0.057930756584247754
subset,random_reference,1698,0.035540680531708516
subset,random_reference,1699,0.007497723707835714
subset,random_reference,1700,0.01690141042332325
subset,random_reference,1701,0.052126607666260344
subset,random_reference,1702,0.007018504531920471
subset,random_reference,1703,-0.022825702155010234
subset,random_reference,1704,-0.020770634607038863
subset,random_reference,1705,0.018472380430300472
subset,random_reference,1706,-0.005870514089693072
subset,random_reference,1707,0.05861234058699592
subset,random_reference,1708,0.0019966073238758997
subset,random_reference,1709,-0.0021944882097581935
subset,random_reference,1710,0.028375800558552322
subset,random_reference,1711,0.008486726923140803
subset,random_reference,1712,0.005986176941308002
subset,random_reference,1713,0.04324700952327705
subset,random_reference,1714,0.031738475006519
subset,random_reference,1715,0.051287948742871146
subset,random_reference,1716,-0.01566629012695839
subset,random_reference,1717,0.04433155705133118
subset,random_reference,1718,0.01735390638093796
subset,random_reference,1719,0.016436111590587745
subset,random_reference,1720,0.020370961099782054
subset,random_reference,1721,0.0219608053448209
subset,random_reference,1722,0.05082173486912949
subset,random_reference,1723,0.02213667212007415
subset,random_reference,1724,0.008669691160848233
subset,random_reference,1725,0.06897878476106475
subset,random_reference,1726,0.02029476969501158
subset,random_reference,1727,0.021475276846066874
subset,random_reference,1728,0.007144810233775231
subset,random_reference,1729,0.0003365771744264758
subset,random_reference,1730,0.021753475069676172
subset,random_reference,1731,0.07459792349270918
subset,random_reference,1732,-0.022463347486881828
subset,random_reference,1733,-0.045101378644321385
subset,random_reference,1734,0.04283429142437226
subset,random_reference,1735,0.0038122383100410748
subset,random_reference,1736,-0.025097372208427768
subset,random_reference,1737,0.00411443689172322
subset,random_reference,1738,0.0366350833296964
subset,random_reference,1739,0.05115205000746733
subset,random_reference,1740,-0.01819275457018459
subset,random_reference,1741,0.08131679068418048
subset,random_reference,1742,0.054477703241572716
subset,random_reference,1743,-0.04046563521360814
subset,random_reference,1744,0.020277700879691336
subset,random_reference,1745,0.051105027933090935
subset,random_reference,1746,0.0005952663209933556
subset,random_reference,1747,0.01682873443185906
subset,random_reference,1748,0.026037478896509193
subset,random_reference,1749,0.03519627766667561
subset,random_reference,1750,-0.03552689223905211
